id,name,province_id,region_id,odoo_id,state
6464,ALBIANO,101,5,,1
6465,ALDENO,101,5,,1
6466,AMBLAR,101,5,,1
6467,ANDALO,101,5,,1
6468,ARCO,101,5,,1
6469,AVIO,101,5,,1
6470,BEDOLLO,101,5,,1
6471,BERSONE,101,5,,1
6472,BESENELLO,101,5,,1
6473,BEZZECCA,101,5,,1
6474,"BLEGGIO INFERIORE",101,5,,1
6475,"BLEGGIO SUPERIORE",101,5,,1
6476,BOCENAGO,101,5,,1
6477,BOLBENO,101,5,,1
6478,BONDO,101,5,,1
6479,BONDONE,101,5,,1
6480,"BORGO VALSUGANA",101,5,,1
6481,BOSENTINO,101,5,,1
6482,BREGUZZO,101,5,,1
6483,BRENTONICO,101,5,,1
6484,BRESIMO,101,5,,1
6485,BREZ,101,5,,1
6486,BRIONE,101,5,,1
6487,CADERZONE,101,5,,1
6488,CALAVINO,101,5,,1
6489,"CALCERANICA AL LAGO",101,5,,1
6490,CALDES,101,5,,1
6491,CALDONAZZO,101,5,,1
6492,CALLIANO,101,5,,1
6493,"CAMPITELLO DI FASSA",101,5,,1
6494,CAMPODENNO,101,5,,1
6495,"CANAL SAN BOVO",101,5,,1
6496,CANAZEI,101,5,,1
6497,CAPRIANA,101,5,,1
6498,CARANO,101,5,,1
6499,CARISOLO,101,5,,1
6500,CARZANO,101,5,,1
6501,"CASTEL CONDINO",101,5,,1
6502,CASTELFONDO,101,5,,1
6503,"CASTELLO MOLINA DI FIEMME",101,5,,1
6504,"CASTELLO TESINO",101,5,,1
6505,CASTELNUOVO,101,5,,1
6506,CAVALESE,101,5,,1
6507,CAVARENO,101,5,,1
6508,CAVEDAGO,101,5,,1
6509,CAVEDINE,101,5,,1
6510,CAVIZZANA,101,5,,1
6511,CEMBRA,101,5,,1
6512,CIMEGO,101,5,,1
6513,CIMONE,101,5,,1
6514,"CINTE TESINO",101,5,,1
6515,CIS,101,5,,1
6516,CIVEZZANO,101,5,,1
6517,CLES,101,5,,1
6518,CLOZ,101,5,,1
6519,COMMEZZADURA,101,5,,1
6520,CONCEI,101,5,,1
6521,CONDINO,101,5,,1
6522,COREDO,101,5,,1
6523,CROVIANA,101,5,,1
6524,CUNEVO,101,5,,1
6525,DAIANO,101,5,,1
6526,DAMBEL,101,5,,1
6527,DAONE,101,5,,1
6528,DENNO,101,5,,1
6529,DIMARO,101,5,,1
6530,DON,101,5,,1
6531,DORSINO,101,5,,1
6532,DRENA,101,5,,1
6533,DRO,101,5,,1
6534,FAEDO,101,5,,1
6535,"FAI DELLA PAGANELLA",101,5,,1
6536,FAVER,101,5,,1
6537,"FIERA DI PRIMIERO",101,5,,1
6538,FIEROZZO,101,5,,1
6539,FLAVON,101,5,,1
6540,FOLGARIA,101,5,,1
6541,FONDO,101,5,,1
6542,FORNACE,101,5,,1
6543,FRASSILONGO,101,5,,1
6544,GARNIGA,101,5,,1
6545,GIOVO,101,5,,1
6546,GIUSTINO,101,5,,1
6547,GRAUNO,101,5,,1
6548,GRIGNO,101,5,,1
6549,GRUMES,101,5,,1
6550,IMER,101,5,,1
6551,ISERA,101,5,,1
6552,"IVANO FRACENA",101,5,,1
6553,LARDARO,101,5,,1
6554,LASINO,101,5,,1
6555,LAVARONE,101,5,,1
6556,LAVIS,101,5,,1
6557,"LEVICO TERME",101,5,,1
6558,LISIGNAGO,101,5,,1
6559,LIVO,101,5,,1
6560,LOMASO,101,5,,1
6561,"LONA LASES",101,5,,1
6562,MALOSCO,101,5,,1
6563,MASSIMENO,101,5,,1
6564,MAZZIN,101,5,,1
6565,MEZZANA,101,5,,1
6566,MEZZANO,101,5,,1
6567,MEZZOCORONA,101,5,,1
6568,MEZZOLOMBARDO,101,5,,1
6569,MOENA,101,5,,1
6570,"MOLINA DI LEDRO",101,5,,1
6571,MOLVENO,101,5,,1
6572,MONCLASSICO,101,5,,1
6573,MONTAGNE,101,5,,1
6574,MORI,101,5,,1
6575,"NAGO TORBOLE",101,5,,1
6576,NANNO,101,5,,1
6577,"NAVE SAN ROCCO",101,5,,1
6578,NOGAREDO,101,5,,1
6579,NOMI,101,5,,1
6580,NOVALEDO,101,5,,1
6581,OSPEDALETTO,101,5,,1
6582,OSSANA,101,5,,1
6583,PADERGNONE,101,5,,1
6584,PEIO,101,5,,1
6585,PELLIZZANO,101,5,,1
6586,PELUGO,101,5,,1
6587,"PERGINE VALSUGANA",101,5,,1
6588,"PIEVE DI BONO",101,5,,1
6589,"PIEVE DI LEDRO",101,5,,1
6590,"PIEVE TESINO",101,5,,1
6591,PINZOLO,101,5,,1
6592,POMAROLO,101,5,,1
6593,"POZZA DI FASSA",101,5,,1
6594,PRASO,101,5,,1
6595,PREDAZZO,101,5,,1
6596,PREORE,101,5,,1
6597,PREZZO,101,5,,1
6598,RABBI,101,5,,1
6599,RAGOLI,101,5,,1
6600,"RIVA DEL GARDA",101,5,,1
6601,ROMALLO,101,5,,1
6602,ROMENO,101,5,,1
6603,RONCEGNO,101,5,,1
6604,"RONCHI VALSUGANA",101,5,,1
6605,RONCONE,101,5,,1
6606,RONZO-CHIENIS,101,5,,1
6607,RONZONE,101,5,,1
6608,RUMO,101,5,,1
6609,"SAGRON MIS",101,5,,1
6610,SAMONE,101,5,,1
6611,"SAN LORENZO IN BANALE",101,5,,1
6612,SANZENO,101,5,,1
6613,SARNONICO,101,5,,1
6614,SCURELLE,101,5,,1
6615,SEGONZANO,101,5,,1
6616,SFRUZ,101,5,,1
6617,SIROR,101,5,,1
6618,SMARANO,101,5,,1
6619,SORAGA,101,5,,1
6620,SOVER,101,5,,1
6621,SPERA,101,5,,1
6622,SPIAZZO,101,5,,1
6623,SPORMAGGIORE,101,5,,1
6624,SPORMINORE,101,5,,1
6625,STENICO,101,5,,1
6626,STORO,101,5,,1
6627,STREMBO,101,5,,1
6628,STRIGNO,101,5,,1
6629,TAIO,101,5,,1
6630,TASSULLO,101,5,,1
6631,TELVE,101,5,,1
6632,"TELVE DI SOPRA",101,5,,1
6633,TENNA,101,5,,1
6634,TENNO,101,5,,1
6635,TERLAGO,101,5,,1
6636,TERRAGNOLO,101,5,,1
6637,TERRES,101,5,,1
6638,TERZOLAS,101,5,,1
6639,TESERO,101,5,,1
6640,"TIARNO DI SOPRA",101,5,,1
6641,"TIARNO DI SOTTO",101,5,,1
6642,"TIONE DI TRENTO",101,5,,1
6643,TON,101,5,,1
6644,TONADICO,101,5,,1
6645,TORCEGNO,101,5,,1
6646,TRAMBILENO,101,5,,1
6647,TRANSACQUA,101,5,,1
6648,TRENTO,101,5,,1
6649,TRES,101,5,,1
6650,TUENNO,101,5,,1
6651,VALDA,101,5,,1
6652,VALFLORIANA,101,5,,1
6653,VALLARSA,101,5,,1
6654,VARENA,101,5,,1
6655,VATTARO,101,5,,1
6656,VERMIGLIO,101,5,,1
6657,VEZZANO,101,5,,1
6658,"VIGNOLA FALESINA",101,5,,1
6659,"VIGO DI FASSA",101,5,,1
6660,"VIGO RENDENA",101,5,,1
6661,"VIGOLO VATTARO",101,5,,1
6662,"VILLA AGNEDO",101,5,,1
6663,"VILLA LAGARINA",101,5,,1
6664,"VILLA RENDENA",101,5,,1
6665,VOLANO,101,5,,1
6666,ZAMBANA,101,5,,1
6667,"ZIANO DI FIEMME",101,5,,1
6668,ZUCLO,101,5,,1
6669,ANGHIARI,48,12,,1
6670,AREZZO,48,12,,1
6671,"BADIA TEDALDA",48,12,,1
6672,BIBBIENA,48,12,,1
6673,BUCINE,48,12,,1
6674,CAPOLONA,48,12,,1
6675,"CAPRESE MICHELANGELO",48,12,,1
6676,"CASTEL FOCOGNANO",48,12,,1
6677,"CASTELFRANCO DI SOPRA",48,12,,1
6678,"CASTIGLION FIBOCCHI",48,12,,1
6679,"CASTIGLION FIORENTINO",48,12,,1
6680,CAVRIGLIA,48,12,,1
6681,CHITIGNANO,48,12,,1
6682,"CHIUSI DELLA VERNA",48,12,,1
6683,"CIVITELLA IN VAL DI CHIANA",48,12,,1
6684,CORTONA,48,12,,1
6685,"FOIANO DELLA CHIANA",48,12,,1
6686,LATERINA,48,12,,1
6687,"LORO CIUFFENNA",48,12,,1
6688,LUCIGNANO,48,12,,1
6689,"MARCIANO DELLA CHIANA",48,12,,1
6690,"MONTE SAN SAVINO",48,12,,1
6691,MONTEMIGNAIO,48,12,,1
6692,MONTERCHI,48,12,,1
6693,MONTEVARCHI,48,12,,1
6694,"ORTIGNANO RAGGIOLO",48,12,,1
6695,"PERGINE VALDARNO",48,12,,1
6696,"PIAN DI SCO",48,12,,1
6697,"PIEVE SANTO STEFANO",48,12,,1
6698,POPPI,48,12,,1
6699,PRATOVECCHIO,48,12,,1
6700,"SAN GIOVANNI VALDARNO",48,12,,1
6701,SANSEPOLCRO,48,12,,1
6702,SESTINO,48,12,,1
6703,STIA,48,12,,1
6704,SUBBIANO,48,12,,1
6705,TALLA,48,12,,1
6706,"TERRANUOVA BRACCIOLINI",48,12,,1
6707,"BAGNO A RIPOLI",49,12,,1
6708,"BARBERINO DI MUGELLO",49,12,,1
6709,"BORGO SAN LORENZO",49,12,,1
6710,CALENZANO,49,12,,1
6711,"CAMPI BISENZIO",49,12,,1
6712,"CAPRAIA E LIMITE",49,12,,1
6713,CASTELFIORENTINO,49,12,,1
6714,"CERRETO GUIDI",49,12,,1
6715,CERTALDO,49,12,,1
6716,DICOMANO,49,12,,1
6717,EMPOLI,49,12,,1
6718,FIESOLE,49,12,,1
6719,"FIGLINE VALDARNO",49,12,,1
6720,FIRENZE,49,12,,1
6721,FIRENZUOLA,49,12,,1
6722,FUCECCHIO,49,12,,1
6723,"GAMBASSI TERME",49,12,,1
6724,"GREVE IN CHIANTI",49,12,,1
6725,IMPRUNETA,49,12,,1
6726,"LASTRA A SIGNA",49,12,,1
6727,LONDA,49,12,,1
6728,MARRADI,49,12,,1
6729,MONTAIONE,49,12,,1
6730,"MONTELUPO FIORENTINO",49,12,,1
6731,MONTESPERTOLI,49,12,,1
6732,"PALAZZUOLO SUL SENIO",49,12,,1
6733,PELAGO,49,12,,1
6734,PONTASSIEVE,49,12,,1
6735,REGGELLO,49,12,,1
6736,RUFINA,49,12,,1
6737,"SAN CASCIANO IN VAL DI PESA",49,12,,1
6738,"SAN GODENZO",49,12,,1
6739,"SAN PIERO A SIEVE",49,12,,1
6740,SCANDICCI,49,12,,1
6741,SCARPERIA,49,12,,1
6742,"SESTO FIORENTINO",49,12,,1
6743,SIGNA,49,12,,1
6744,"TAVARNELLE VAL DI PESA",49,12,,1
6745,VAGLIA,49,12,,1
6746,VICCHIO,49,12,,1
6747,VINCI,49,12,,1
6748,ARCIDOSSO,50,12,,1
6749,CAMPAGNATICO,50,12,,1
6750,CAPALBIO,50,12,,1
6751,"CASTEL DEL PIANO",50,12,,1
6752,"CASTIGLIONE DELLA PESCAIA",50,12,,1
6753,CINIGIANO,50,12,,1
6754,"CIVITELLA PAGANICO",50,12,,1
6755,FOLLONICA,50,12,,1
6756,GAVORRANO,50,12,,1
6757,GROSSETO,50,12,,1
6758,"ISOLA DEL GIGLIO",50,12,,1
6759,"MAGLIANO IN TOSCANA",50,12,,1
6760,MANCIANO,50,12,,1
6761,"MASSA MARITTIMA",50,12,,1
6762,"MONTE ARGENTARIO",50,12,,1
6763,"MONTEROTONDO MARITTIMO",50,12,,1
6764,MONTIERI,50,12,,1
6765,ORBETELLO,50,12,,1
6766,PITIGLIANO,50,12,,1
6767,ROCCALBEGNA,50,12,,1
6768,ROCCASTRADA,50,12,,1
6769,"SANTA FIORA",50,12,,1
6770,SCANSANO,50,12,,1
6771,SCARLINO,50,12,,1
6772,SEGGIANO,50,12,,1
6773,SEMPRONIANO,50,12,,1
6774,SORANO,50,12,,1
6775,BIBBONA,51,12,,1
6776,"CAMPIGLIA MARITTIMA",51,12,,1
6777,CAPOLIVERI,51,12,,1
6778,"CAPRAIA ISOLA",51,12,,1
6779,"CASTAGNETO CARDUCCI",51,12,,1
6780,CECINA,51,12,,1
6781,COLLESALVETTI,51,12,,1
6782,LIVORNO,51,12,,1
6783,MARCIANA,51,12,,1
6784,"MARCIANA MARINA",51,12,,1
6785,PIOMBINO,51,12,,1
6786,"PORTO AZZURRO",51,12,,1
6787,PORTOFERRAIO,51,12,,1
6788,"RIO MARINA",51,12,,1
6789,"ROSIGNANO MARITTIMO",51,12,,1
6790,"SAN VINCENZO",51,12,,1
6791,SASSETTA,51,12,,1
6792,SUVERETO,51,12,,1
6793,ALTOPASCIO,52,12,,1
6794,"BAGNI DI LUCCA",52,12,,1
6795,BARGA,52,12,,1
6796,"BORGO A MOZZANO",52,12,,1
6797,CAMAIORE,52,12,,1
6798,CAMPORGIANO,52,12,,1
6799,CAPANNORI,52,12,,1
6800,CAREGGINE,52,12,,1
6801,"CASTELNUOVO DI GARFAGNANA",52,12,,1
6802,"CASTIGLIONE DI GARFAGNANA",52,12,,1
6803,"COREGLIA ANTELMINELLI",52,12,,1
6804,"FABBRICHE DI VALLICO",52,12,,1
6805,"FORTE DEI MARMI",52,12,,1
6806,FOSCIANDORA,52,12,,1
6807,GALLICANO,52,12,,1
6808,GIUNCUGNANO,52,12,,1
6809,LUCCA,52,12,,1
6810,MASSAROSA,52,12,,1
6811,MINUCCIANO,52,12,,1
6812,MOLAZZANA,52,12,,1
6813,MONTECARLO,52,12,,1
6814,PESCAGLIA,52,12,,1
6815,"PIAZZA AL SERCHIO",52,12,,1
6816,PIETRASANTA,52,12,,1
6817,"PIEVE FOSCIANA",52,12,,1
6818,PORCARI,52,12,,1
6819,"SAN ROMANO IN GARFAGNANA",52,12,,1
6820,SERAVEZZA,52,12,,1
6821,SILLANO,52,12,,1
6822,STAZZEMA,52,12,,1
6823,"VAGLI SOTTO",52,12,,1
6824,VERGEMOLI,52,12,,1
6825,VIAREGGIO,52,12,,1
6826,"VILLA BASILICA",52,12,,1
6827,"VILLA COLLEMANDINA",52,12,,1
6828,AULLA,53,12,,1
6829,BAGNONE,53,12,,1
6830,CARRARA,53,12,,1
6831,"CASOLA IN LUNIGIANA",53,12,,1
6832,FILATTIERA,53,12,,1
6833,FIVIZZANO,53,12,,1
6834,FOSDINOVO,53,12,,1
6835,"LICCIANA NARDI",53,12,,1
6836,MASSA,53,12,,1
6837,MONTIGNOSO,53,12,,1
6838,MULAZZO,53,12,,1
6839,PODENZANA,53,12,,1
6840,PONTREMOLI,53,12,,1
6841,TRESANA,53,12,,1
6842,"VILLAFRANCA IN LUNIGIANA",53,12,,1
6843,ZERI,53,12,,1
6844,BIENTINA,54,12,,1
6845,BUTI,54,12,,1
6846,CALCI,54,12,,1
6847,CALCINAIA,54,12,,1
6848,CAPANNOLI,54,12,,1
6849,"CASALE MARITTIMO",54,12,,1
6850,"CASCIANA TERME",54,12,,1
6851,CASCINA,54,12,,1
6852,"CASTELFRANCO DI SOTTO",54,12,,1
6853,"CASTELLINA MARITTIMA",54,12,,1
6854,"CASTELNUOVO VAL DI CECINA",54,12,,1
6855,CHIANNI,54,12,,1
6856,CRESPINA,54,12,,1
6857,FAUGLIA,54,12,,1
6858,GUARDISTALLO,54,12,,1
6859,LAJATICO,54,12,,1
6860,LARI,54,12,,1
6861,LORENZANA,54,12,,1
6862,"MONTECATINI VAL DI CECINA",54,12,,1
6863,MONTESCUDAIO,54,12,,1
6864,"MONTEVERDI MARITTIMO",54,12,,1
6865,"ORCIANO PISANO",54,12,,1
6866,PALAIA,54,12,,1
6867,PECCIOLI,54,12,,1
6868,PISA,54,12,,1
6869,POMARANCE,54,12,,1
6870,PONSACCO,54,12,,1
6871,PONTEDERA,54,12,,1
6872,RIPARBELLA,54,12,,1
6873,"SAN GIULIANO TERME",54,12,,1
6874,"SAN MINIATO",54,12,,1
6875,"SANTA LUCE",54,12,,1
6876,"SANTA MARIA A MONTE",54,12,,1
6877,TERRICCIOLA,54,12,,1
6878,VECCHIANO,54,12,,1
6879,VICOPISANO,54,12,,1
6880,VOLTERRA,54,12,,1
6881,CANTAGALLO,103,12,,1
6882,CARMIGNANO,103,12,,1
6883,MONTEMURLO,103,12,,1
6884,"POGGIO A CAIANO",103,12,,1
6885,PRATO,103,12,,1
6886,VAIANO,103,12,,1
6887,VERNIO,103,12,,1
6888,ABETONE,55,12,,1
6889,AGLIANA,55,12,,1
6890,BUGGIANO,55,12,,1
6891,"CHIESINA UZZANESE",55,12,,1
6892,CUTIGLIANO,55,12,,1
6893,LAMPORECCHIO,55,12,,1
6894,LARCIANO,55,12,,1
6895,MARLIANA,55,12,,1
6896,"MASSA E COZZILE",55,12,,1
6897,"MONSUMMANO TERME",55,12,,1
6898,MONTALE,55,12,,1
6899,"MONTECATINI TERME",55,12,,1
6900,PESCIA,55,12,,1
6901,"PIEVE A NIEVOLE",55,12,,1
6902,PISTOIA,55,12,,1
6903,PITEGLIO,55,12,,1
6904,"PONTE BUGGIANESE",55,12,,1
6905,QUARRATA,55,12,,1
6906,"SAMBUCA PISTOIESE",55,12,,1
6907,"SAN MARCELLO PISTOIESE",55,12,,1
6908,"SERRAVALLE PISTOIESE",55,12,,1
6909,UZZANO,55,12,,1
6910,"ABBADIA SAN SALVATORE",56,12,,1
6911,ASCIANO,56,12,,1
6912,BUONCONVENTO,56,12,,1
6913,"CASTELLINA IN CHIANTI",56,12,,1
6914,"CASTELNUOVO BERARDENGA",56,12,,1
6915,CETONA,56,12,,1
6916,"CHIANCIANO TERME",56,12,,1
6917,CHIUSDINO,56,12,,1
6918,CHIUSI,56,12,,1
6919,"GAIOLE IN CHIANTI",56,12,,1
6920,MONTALCINO,56,12,,1
6921,MONTEPULCIANO,56,12,,1
6922,MONTERIGGIONI,56,12,,1
6923,MONTICIANO,56,12,,1
6924,MURLO,56,12,,1
6925,PIANCASTAGNAIO,56,12,,1
6926,PIENZA,56,12,,1
6927,POGGIBONSI,56,12,,1
6928,"RADDA IN CHIANTI",56,12,,1
6929,RADICOFANI,56,12,,1
6930,RADICONDOLI,56,12,,1
6931,"RAPOLANO TERME",56,12,,1
6932,"SAN CASCIANO DEI BAGNI",56,12,,1
6933,"SAN GIMIGNANO",56,12,,1
6934,SARTEANO,56,12,,1
6935,SIENA,56,12,,1
6936,SINALUNGA,56,12,,1
6937,SOVICILLE,56,12,,1
6938,"TORRITA DI SIENA",56,12,,1
6939,TREQUANDA,56,12,,1
6940,ASSISI,88,20,,1
6941,"BASTIA UMBRA",88,20,,1
6942,BETTONA,88,20,,1
6943,BEVAGNA,88,20,,1
6944,"CAMPELLO SUL CLITUNNO",88,20,,1
6945,CANNARA,88,20,,1
6946,CASCIA,88,20,,1
6947,"CASTEL RITALDI",88,20,,1
6948,"CASTIGLIONE DEL LAGO",88,20,,1
6949,"CERRETO DI SPOLETO",88,20,,1
6950,CITERNA,88,20,,1
6951,COLLAZZONE,88,20,,1
6952,CORCIANO,88,20,,1
6953,COSTACCIARO,88,20,,1
6954,DERUTA,88,20,,1
6955,FOLIGNO,88,20,,1
6956,"FOSSATO DI VICO",88,20,,1
6957,"FRATTA TODINA",88,20,,1
6958,"GUALDO CATTANEO",88,20,,1
6959,"GUALDO TADINO",88,20,,1
6960,GUBBIO,88,20,,1
6961,"LISCIANO NICCONE",88,20,,1
6962,MAGIONE,88,20,,1
6963,MARSCIANO,88,20,,1
6964,"MASSA MARTANA",88,20,,1
6965,"MONTE CASTELLO DI VIBIO",88,20,,1
6966,"MONTE SANTA MARIA TIBERINA",88,20,,1
6967,MONTEFALCO,88,20,,1
6968,"MONTELEONE DI SPOLETO",88,20,,1
6969,MONTONE,88,20,,1
6970,"NOCERA UMBRA",88,20,,1
6971,NORCIA,88,20,,1
6972,PACIANO,88,20,,1
6973,PANICALE,88,20,,1
6974,"PASSIGNANO SUL TRASIMENO",88,20,,1
6975,PERUGIA,88,20,,1
6976,PIEGARO,88,20,,1
6977,PIETRALUNGA,88,20,,1
6978,POGGIODOMO,88,20,,1
6979,PRECI,88,20,,1
6980,"SAN GIUSTINO",88,20,,1
6981,"SCHEGGIA E PASCELUPO",88,20,,1
6982,SCHEGGINO,88,20,,1
6983,SELLANO,88,20,,1
6984,SIGILLO,88,20,,1
6985,SPELLO,88,20,,1
6986,SPOLETO,88,20,,1
6987,TODI,88,20,,1
6988,TORGIANO,88,20,,1
6989,TREVI,88,20,,1
6990,"TUORO SUL TRASIMENO",88,20,,1
6991,UMBERTIDE,88,20,,1
6992,VALFABBRICA,88,20,,1
6993,"VALLO DI NERA",88,20,,1
6994,VALTOPINA,88,20,,1
6995,ACQUASPARTA,89,20,,1
6996,ALLERONA,89,20,,1
6997,ALVIANO,89,20,,1
6998,AMELIA,89,20,,1
6999,ARRONE,89,20,,1
7000,ATTIGLIANO,89,20,,1
7001,"AVIGLIANO UMBRO",89,20,,1
7002,BASCHI,89,20,,1
7003,"CASTEL GIORGIO",89,20,,1
7004,"CASTEL VISCARDO",89,20,,1
7005,FABRO,89,20,,1
7006,FERENTILLO,89,20,,1
7007,FICULLE,89,20,,1
7008,GIOVE,89,20,,1
7009,GUARDEA,89,20,,1
7010,"LUGNANO IN TEVERINA",89,20,,1
7011,MONTECASTRILLI,89,20,,1
7012,MONTECCHIO,89,20,,1
7013,MONTEFRANCO,89,20,,1
7014,MONTEGABBIONE,89,20,,1
7015,NARNI,89,20,,1
7016,ORVIETO,89,20,,1
7017,OTRICOLI,89,20,,1
7018,PARRANO,89,20,,1
7019,"PENNA IN TEVERINA",89,20,,1
7020,POLINO,89,20,,1
7021,PORANO,89,20,,1
7022,"SAN GEMINI",89,20,,1
7023,"SAN VENANZO",89,20,,1
7024,STRONCONE,89,20,,1
7025,TERNI,89,20,,1
7026,ALLEIN,77,16,,1
7027,AOSTA,77,16,,1
7028,ARNAD,77,16,,1
7029,ARVIER,77,16,,1
7030,AVISE,77,16,,1
7031,AYAS,77,16,,1
7032,AYMAVILLES,77,16,,1
7033,BARD,77,16,,1
7034,BIONAZ,77,16,,1
7035,BRISSOGNE,77,16,,1
7036,BRUSSON,77,16,,1
7037,"CHALLAND SAINT ANSELME",77,16,,1
7038,"CHALLAND SAINT VICTOR",77,16,,1
7039,CHAMBAVE,77,16,,1
7040,CHAMOIS,77,16,,1
7041,CHAMPDEPRAZ,77,16,,1
7042,CHAMPORCHER,77,16,,1
7043,CHARVENSOD,77,16,,1
7044,CHATILLON,77,16,,1
7045,COGNE,77,16,,1
7046,COURMAYEUR,77,16,,1
7047,DONNAS,77,16,,1
7048,DOUES,77,16,,1
7049,EMARESE,77,16,,1
7050,ETROUBLES,77,16,,1
7051,FENIS,77,16,,1
7052,FONTAINEMORE,77,16,,1
7053,GABY,77,16,,1
7054,GIGNOD,77,16,,1
7055,GRESSAN,77,16,,1
7056,"GRESSONEY SAINT JEAN",77,16,,1
7057,HONE,77,16,,1
7058,INTROD,77,16,,1
7059,ISSIME,77,16,,1
7060,ISSOGNE,77,16,,1
7061,JOVENCAN,77,16,,1
7062,"LA MAGDELEINE",77,16,,1
7063,"LA SALLE",77,16,,1
7064,"LA THUILE",77,16,,1
7065,LILLIANES,77,16,,1
7066,MONTJOVET,77,16,,1
7067,MORGEX,77,16,,1
7068,NUS,77,16,,1
7069,OLLOMONT,77,16,,1
7070,OYACE,77,16,,1
7071,PERLOZ,77,16,,1
7072,POLLEIN,77,16,,1
7073,"PONT SAINT MARTIN",77,16,,1
7074,PONTBOSET,77,16,,1
7075,PONTEY,77,16,,1
7076,QUART,77,16,,1
7077,"RHEMES NOTRE DAME",77,16,,1
7078,"RHEMES SAINT GEORGES",77,16,,1
7079,ROISAN,77,16,,1
7080,"SAINT CHRISTOPHE",77,16,,1
7081,"SAINT DENIS",77,16,,1
7082,"SAINT MARCEL",77,16,,1
7083,"SAINT NICOLAS",77,16,,1
7084,"SAINT OYEN",77,16,,1
7085,"SAINT PIERRE",77,16,,1
7086,"SAINT RHEMY EN BOSSES",77,16,,1
7087,"SAINT VINCENT",77,16,,1
7088,SARRE,77,16,,1
7089,TORGNON,77,16,,1
7090,VALGRISENCHE,77,16,,1
7091,VALPELLINE,77,16,,1
7092,VALSAVARENCHE,77,16,,1
7093,VALTOURNENCHE,77,16,,1
7094,VERRAYES,77,16,,1
7095,VERRES,77,16,,1
7096,VILLENEUVE,77,16,,1
7097,AGORDO,66,17,,1
7098,"ALANO DI PIAVE",66,17,,1
7099,ALLEGHE,66,17,,1
7100,"AURONZO DI CADORE",66,17,,1
7101,BELLUNO,66,17,,1
7102,"BORCA DI CADORE",66,17,,1
7103,"CALALZO DI CADORE",66,17,,1
7104,"CASTELLO LAVAZZO",66,17,,1
7105,"CENCENIGHE AGORDINO",66,17,,1
7106,CESIOMAGGIORE,66,17,,1
7107,"CIBIANA DI CADORE",66,17,,1
7108,"COLLE SANTA LUCIA",66,17,,1
7109,"COMELICO SUPERIORE",66,17,,1
7110,"DANTA DI CADORE",66,17,,1
7111,"DOMEGGE DI CADORE",66,17,,1
7112,FALCADE,66,17,,1
7113,FELTRE,66,17,,1
7114,FONZASO,66,17,,1
7115,"FORNO DI ZOLDO",66,17,,1
7116,GOSALDO,66,17,,1
7117,"LA VALLE AGORDINA",66,17,,1
7118,LAMON,66,17,,1
7119,LENTIAI,66,17,,1
7120,LIMANA,66,17,,1
7121,"LIVINALLONGO DEL COL DI LANA",66,17,,1
7122,LONGARONE,66,17,,1
7123,"LORENZAGO DI CADORE",66,17,,1
7124,"LOZZO DI CADORE",66,17,,1
7125,MEL,66,17,,1
7126,"OSPITALE DI CADORE",66,17,,1
7127,PEDAVENA,66,17,,1
7128,"PERAROLO DI CADORE",66,17,,1
7129,"PIEVE DI CADORE",66,17,,1
7130,"PONTE NELLE ALPI",66,17,,1
7131,QUERO,66,17,,1
7132,"RIVAMONTE AGORDINO",66,17,,1
7133,"ROCCA PIETORE",66,17,,1
7134,"SAN GREGORIO NELLE ALPI",66,17,,1
7135,"SAN PIETRO DI CADORE",66,17,,1
7136,"SAN TOMASO AGORDINO",66,17,,1
7137,"SAN VITO DI CADORE",66,17,,1
7138,"SANTA GIUSTINA",66,17,,1
7139,"SANTO STEFANO DI CADORE",66,17,,1
7140,SAPPADA,66,17,,1
7141,SEDICO,66,17,,1
7142,"SELVA DI CADORE",66,17,,1
7143,"SEREN DEL GRAPPA",66,17,,1
7144,SOSPIROLO,66,17,,1
7145,SOVERZENE,66,17,,1
7146,SOVRAMONTE,66,17,,1
7147,"TAIBON AGORDINO",66,17,,1
7148,TAMBRE,66,17,,1
7149,TRICHIANA,66,17,,1
7150,"VALLADA AGORDINA",66,17,,1
7151,"VALLE DI CADORE",66,17,,1
7152,VAS,66,17,,1
7153,"VIGO DI CADORE",66,17,,1
7154,"VODO CADORE",66,17,,1
7155,"VOLTAGO AGORDINO",66,17,,1
7156,"ZOLDO ALTO",66,17,,1
7157,"ABANO TERME",67,17,,1
7158,AGNA,67,17,,1
7159,ALBIGNASEGO,67,17,,1
7160,"ANGUILLARA VENETA",67,17,,1
7161,ARRE,67,17,,1
7162,ARZERGRANDE,67,17,,1
7163,"BAGNOLI DI SOPRA",67,17,,1
7164,BAONE,67,17,,1
7165,BARBONA,67,17,,1
7166,"BATTAGLIA TERME",67,17,,1
7167,"BOARA PISANI",67,17,,1
7168,BORGORICCO,67,17,,1
7169,BOVOLENTA,67,17,,1
7170,BRUGINE,67,17,,1
7171,CADONEGHE,67,17,,1
7172,"CAMPO SAN MARTINO",67,17,,1
7173,CAMPODARSEGO,67,17,,1
7174,CAMPODORO,67,17,,1
7175,CAMPOSAMPIERO,67,17,,1
7176,CANDIANA,67,17,,1
7177,CARCERI,67,17,,1
7178,"CARMIGNANO DI BRENTA",67,17,,1
7179,CARTURA,67,17,,1
7180,"CASALE DI SCODOSIA",67,17,,1
7181,CASALSERUGO,67,17,,1
7182,CASTELBALDO,67,17,,1
