id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
25839,"2020-11-27 12:55:11","2020-11-27 12:55:11","2099-01-31 23:00:00",-15,5,1,1,-1,14281,-1,0,NULL,NULL,NULL,NULL,NULL
25842,"2020-11-27 12:55:11","2020-11-27 12:55:11","2099-01-31 23:00:00",-15,5,1,2,-1,14281,-1,0,NULL,NULL,NULL,NULL,NULL
25843,"2020-11-27 12:57:23","2020-11-27 12:57:23","2099-01-31 23:00:00",-15,5,1,1,-1,14281,-1,2683,NULL,NULL,NULL,NULL,NULL
25846,"2020-11-27 12:57:23","2020-11-27 12:57:23","2099-01-31 23:00:00",-15,5,1,2,-1,14281,-1,2683,NULL,NULL,NULL,NULL,NULL
25849,"2020-11-27 14:47:00","2020-11-27 14:47:00","2099-01-31 23:00:00",-15,1,1,1,-1,1000,-1,457,NULL,NULL,NULL,NULL,NULL
25852,"2020-11-27 14:47:00","2020-11-27 14:47:00","2099-01-31 23:00:00",-15,1,1,2,-1,1000,-1,457,NULL,NULL,NULL,NULL,NULL
25857,"2020-11-27 15:34:48","2020-11-27 15:34:48","2099-01-31 23:00:00",-15,3,1,1,-1,2018,-1,457,NULL,NULL,NULL,NULL,NULL
25860,"2020-11-27 15:34:48","2020-11-27 15:34:48","2099-01-31 23:00:00",-15,3,1,2,-1,2018,-1,457,NULL,NULL,NULL,NULL,NULL
25861,"2020-11-27 16:33:48","2020-11-27 16:33:48","2099-01-31 23:00:00",-15,2,1,1,-1,1798,1,14,NULL,NULL,NULL,NULL,NULL
25864,"2020-11-27 16:33:49","2020-11-27 16:33:49","2099-01-31 23:00:00",-15,2,1,2,-1,1798,1,14,NULL,NULL,NULL,NULL,NULL
25865,"2020-11-27 16:51:20","2020-11-27 16:51:20","2099-01-31 23:00:00",-15,5,1,1,-1,7385,-1,0,NULL,NULL,NULL,NULL,NULL
25868,"2020-11-27 16:51:20","2020-11-27 16:51:20","2099-01-31 23:00:00",-15,5,1,2,-1,7385,-1,0,NULL,NULL,NULL,NULL,NULL
25870,"2020-11-27 16:52:04","2020-11-27 16:52:04","2099-01-31 23:00:00",-15,5,1,1,-1,7385,1,386,NULL,NULL,NULL,NULL,NULL
25873,"2020-11-27 16:52:04","2020-11-27 16:52:04","2099-01-31 23:00:00",-15,5,1,2,-1,7385,1,386,NULL,NULL,NULL,NULL,NULL
25874,"2020-11-30 07:46:42","2020-11-30 07:46:42","2099-01-31 23:00:00",-15,14,1,1,-1,7913,-1,14,NULL,NULL,NULL,NULL,NULL
25877,"2020-11-30 07:46:42","2020-11-30 07:46:42","2099-01-31 23:00:00",-15,14,1,2,-1,7913,-1,14,NULL,NULL,NULL,NULL,NULL
25879,"2020-11-30 08:01:48","2020-11-30 08:01:48","2099-01-31 23:00:00",0,16,1,1,-1,9259,-1,14,NULL,NULL,NULL,NULL,NULL
25882,"2020-11-30 08:01:48","2020-11-30 08:01:48","2099-01-31 23:00:00",0,16,1,2,-1,9259,-1,14,NULL,NULL,NULL,NULL,NULL
25883,"2020-11-30 08:16:27","2020-11-30 08:16:27","2099-01-31 23:00:00",-15,44,1,1,-1,7675,1,14,NULL,NULL,NULL,NULL,NULL
25886,"2020-11-30 08:16:27","2020-11-30 08:16:27","2099-01-31 23:00:00",-15,44,1,2,-1,7675,1,14,NULL,NULL,NULL,NULL,NULL
25889,"2020-11-30 08:24:02","2020-11-30 08:24:02","2099-01-31 23:00:00",0,20,1,1,-1,481,1,386,NULL,NULL,NULL,NULL,NULL
25892,"2020-11-30 08:24:02","2020-11-30 08:24:02","2099-01-31 23:00:00",0,20,1,2,-1,481,1,386,NULL,NULL,NULL,NULL,NULL
25895,"2020-11-30 08:36:49","2020-11-30 08:36:49","2099-01-31 23:00:00",-15,13,1,1,-1,2464,-1,0,NULL,NULL,NULL,NULL,NULL
25898,"2020-11-30 08:36:49","2020-11-30 08:36:49","2099-01-31 23:00:00",-15,13,1,2,-1,2464,-1,0,NULL,NULL,NULL,NULL,NULL
25902,"2020-11-30 08:39:14","2020-11-30 08:39:14","2099-01-31 23:00:00",-15,5,1,1,-1,3670,-1,0,NULL,NULL,NULL,NULL,NULL
25905,"2020-11-30 08:39:14","2020-11-30 08:39:14","2099-01-31 23:00:00",-15,5,1,2,-1,3670,-1,0,NULL,NULL,NULL,NULL,NULL
25908,"2020-11-30 08:43:24","2020-11-30 08:43:24","2099-01-31 23:00:00",-15,5,1,1,-1,3670,-1,0,NULL,NULL,NULL,NULL,NULL
25911,"2020-11-30 08:43:24","2020-11-30 08:43:24","2099-01-31 23:00:00",-15,5,1,2,-1,3670,-1,0,NULL,NULL,NULL,NULL,NULL
25913,"2020-11-30 09:13:26","2020-11-30 09:13:26","2099-01-31 23:00:00",-15,1,1,1,-1,3851,1,9554,NULL,NULL,NULL,NULL,NULL
25916,"2020-11-30 09:13:26","2020-11-30 09:13:26","2099-01-31 23:00:00",-15,1,1,2,-1,3851,1,9554,NULL,NULL,NULL,NULL,NULL
25920,"2020-11-30 09:24:09","2020-11-30 09:24:09","2099-01-31 23:00:00",-15,5,1,1,-1,14281,-1,2683,NULL,NULL,NULL,NULL,NULL
25923,"2020-11-30 09:24:09","2020-11-30 09:24:09","2099-01-31 23:00:00",-15,5,1,2,-1,14281,-1,2683,NULL,NULL,NULL,NULL,NULL
25926,"2020-11-30 09:30:18","2020-11-30 09:30:18","2099-01-31 23:00:00",-15,3,1,1,-1,1939,-1,0,NULL,NULL,NULL,NULL,NULL
25929,"2020-11-30 09:30:18","2020-11-30 09:30:18","2099-01-31 23:00:00",-15,3,1,2,-1,1939,-1,0,NULL,NULL,NULL,NULL,NULL
25931,"2020-11-30 09:31:18","2020-11-30 09:31:18","2099-01-31 23:00:00",-15,3,1,1,-1,1939,1,14,NULL,NULL,NULL,NULL,NULL
25934,"2020-11-30 09:31:18","2020-11-30 09:31:18","2099-01-31 23:00:00",-15,3,1,2,-1,1939,1,14,NULL,NULL,NULL,NULL,NULL
25935,"2020-11-30 10:03:03","2020-11-30 10:03:03","2099-01-31 23:00:00",-15,1,1,1,-1,3472,-1,0,NULL,NULL,NULL,NULL,NULL
25938,"2020-11-30 10:03:03","2020-11-30 10:03:03","2099-01-31 23:00:00",-15,1,1,2,-1,3472,-1,0,NULL,NULL,NULL,NULL,NULL
25941,"2020-11-30 10:07:45","2020-11-30 10:07:45","2099-01-31 23:00:00",-15,1,1,1,-1,3472,-1,224,NULL,NULL,NULL,NULL,NULL
25944,"2020-11-30 10:07:46","2020-11-30 10:07:46","2099-01-31 23:00:00",-15,1,1,2,-1,3472,-1,224,NULL,NULL,NULL,NULL,NULL
25947,"2020-11-30 10:33:45","2020-11-30 10:33:45","2099-01-31 23:00:00",-15,2,1,1,-1,541,-1,0,NULL,NULL,NULL,NULL,NULL
25950,"2020-11-30 10:33:45","2020-11-30 10:33:45","2099-01-31 23:00:00",-15,2,1,2,-1,541,-1,0,NULL,NULL,NULL,NULL,NULL
25952,"2020-11-30 10:34:29","2020-11-30 10:34:29","2099-01-31 23:00:00",-15,2,1,1,-1,541,-1,0,NULL,NULL,NULL,NULL,NULL
25955,"2020-11-30 10:34:29","2020-11-30 10:34:29","2099-01-31 23:00:00",-15,2,1,2,-1,541,-1,0,NULL,NULL,NULL,NULL,NULL
25956,"2020-11-30 10:34:30","2020-11-30 10:34:30","2099-01-31 23:00:00",-15,2,1,1,-1,541,-1,0,NULL,NULL,NULL,NULL,NULL
25959,"2020-11-30 10:34:30","2020-11-30 10:34:30","2099-01-31 23:00:00",-15,2,1,2,-1,541,-1,0,NULL,NULL,NULL,NULL,NULL
25962,"2020-11-30 10:34:32","2020-11-30 10:34:32","2099-01-31 23:00:00",-15,2,1,1,-1,541,1,386,NULL,NULL,NULL,NULL,NULL
25965,"2020-11-30 10:34:32","2020-11-30 10:34:32","2099-01-31 23:00:00",-15,2,1,2,-1,541,1,386,NULL,NULL,NULL,NULL,NULL
25967,"2020-11-30 10:47:18","2020-11-30 10:47:18","2099-01-31 23:00:00",-15,5,1,1,-1,7982,-1,0,NULL,NULL,NULL,NULL,NULL
25970,"2020-11-30 10:47:18","2020-11-30 10:47:18","2099-01-31 23:00:00",-15,5,1,2,-1,7982,-1,9554,NULL,NULL,NULL,NULL,NULL
25971,"2020-11-30 10:51:32","2020-11-30 10:51:32","2099-01-31 23:00:00",-15,3,1,1,-1,8069,-1,0,NULL,NULL,NULL,NULL,NULL
25974,"2020-11-30 10:51:32","2020-11-30 10:51:32","2099-01-31 23:00:00",-15,3,1,2,-1,8069,-1,0,NULL,NULL,NULL,NULL,NULL
25976,"2020-11-30 11:18:07","2020-11-30 11:18:07","2099-01-31 23:00:00",-15,5,1,1,-1,7982,1,9554,NULL,NULL,NULL,NULL,NULL
25979,"2020-11-30 11:18:07","2020-11-30 11:18:07","2099-01-31 23:00:00",-15,5,1,2,-1,7982,1,9554,NULL,NULL,NULL,NULL,NULL
25981,"2020-11-30 11:26:21","2020-11-30 11:26:21","2099-01-31 23:00:00",-15,14,1,1,-1,6963,-1,9554,NULL,NULL,NULL,NULL,NULL
25984,"2020-11-30 11:26:21","2020-11-30 11:26:21","2099-01-31 23:00:00",-15,14,1,2,-1,6963,-1,9554,NULL,NULL,NULL,NULL,NULL
25989,"2020-11-30 11:43:05","2020-11-30 11:43:05","2099-01-31 23:00:00",-15,5,1,1,-1,8069,-1,0,NULL,NULL,NULL,NULL,NULL
25992,"2020-11-30 11:43:05","2020-11-30 11:43:05","2099-01-31 23:00:00",-15,5,1,2,-1,8069,-1,386,NULL,NULL,NULL,NULL,NULL
25995,"2020-11-30 11:49:38","2020-11-30 11:49:38","2099-01-31 23:00:00",-15,5,1,1,-1,8069,1,386,NULL,NULL,NULL,NULL,NULL
25998,"2020-11-30 11:49:38","2020-11-30 11:49:38","2099-01-31 23:00:00",-15,5,1,2,-1,8069,1,386,NULL,NULL,NULL,NULL,NULL
26001,"2020-11-30 13:22:01","2020-11-30 13:22:01","2099-01-31 23:00:00",-15,5,1,1,-1,14293,-1,0,NULL,NULL,NULL,NULL,NULL
26003,"2020-11-30 13:22:01","2020-11-30 13:22:01","2099-01-31 23:00:00",-15,5,1,2,-1,14293,-1,0,NULL,NULL,NULL,NULL,NULL
26004,"2020-11-30 13:50:46","2020-11-30 13:50:46","2099-01-31 23:00:00",-15,3,1,1,-1,125,1,14,NULL,NULL,NULL,NULL,NULL
26007,"2020-11-30 13:50:46","2020-11-30 13:50:46","2099-01-31 23:00:00",-15,3,1,2,-1,125,1,14,NULL,NULL,NULL,NULL,NULL
26010,"2020-11-30 14:05:06","2020-11-30 14:05:06","2099-01-31 23:00:00",-15,1,1,1,-1,14298,-1,9554,NULL,NULL,NULL,NULL,NULL
26012,"2020-11-30 14:05:06","2020-11-30 14:05:06","2099-01-31 23:00:00",-15,1,1,2,-1,14298,-1,9554,NULL,NULL,NULL,NULL,NULL
26015,"2020-11-30 14:05:06","2020-11-30 14:05:06","2099-01-31 23:00:00",-15,1,1,1,-1,972,-1,224,NULL,NULL,NULL,NULL,NULL
26018,"2020-11-30 14:05:07","2020-11-30 14:05:07","2099-01-31 23:00:00",-15,1,1,2,-1,972,-1,224,NULL,NULL,NULL,NULL,NULL
26019,"2020-11-30 14:15:26","2020-11-30 14:15:26","2099-01-31 23:00:00",-15,5,1,1,-1,1084,1,655,NULL,NULL,NULL,NULL,NULL
26022,"2020-11-30 14:15:26","2020-11-30 14:15:26","2099-01-31 23:00:00",-15,5,1,2,-1,1084,1,655,NULL,NULL,NULL,NULL,NULL
26023,"2020-11-30 14:20:30","2020-11-30 14:20:30","2099-01-31 23:00:00",-15,1,1,1,-1,5062,1,14,NULL,NULL,NULL,NULL,NULL
26026,"2020-11-30 14:20:30","2020-11-30 14:20:30","2099-01-31 23:00:00",-15,1,1,2,-1,5062,1,14,NULL,NULL,NULL,NULL,NULL
26027,"2020-11-30 14:48:54","2020-11-30 14:48:54","2099-01-31 23:00:00",-15,5,1,1,-1,14293,1,224,NULL,NULL,NULL,NULL,NULL
26030,"2020-11-30 14:48:54","2020-11-30 14:48:54","2099-01-31 23:00:00",-15,5,1,2,-1,14293,1,224,NULL,NULL,NULL,NULL,NULL
26031,"2020-11-30 16:15:49","2020-11-30 16:15:49","2099-01-31 23:00:00",-15,5,1,1,-1,3670,1,14,NULL,NULL,NULL,NULL,NULL
26034,"2020-11-30 16:15:49","2020-11-30 16:15:49","2099-01-31 23:00:00",-15,5,1,2,-1,3670,1,14,NULL,NULL,NULL,NULL,NULL
26036,"2020-11-30 16:29:15","2020-11-30 16:29:15","2099-01-31 23:00:00",-15,1,1,1,-1,6701,-1,655,NULL,NULL,NULL,NULL,NULL
26039,"2020-11-30 16:29:15","2020-11-30 16:29:15","2099-01-31 23:00:00",-15,1,1,2,-1,6701,-1,655,NULL,NULL,NULL,NULL,NULL
26041,"2020-11-30 16:36:39","2020-11-30 16:36:39","2099-01-31 23:00:00",-15,15,1,1,-1,14238,-1,0,NULL,NULL,NULL,NULL,NULL
26044,"2020-11-30 16:36:39","2020-11-30 16:36:39","2099-01-31 23:00:00",-15,15,1,2,-1,14238,-1,0,NULL,NULL,NULL,NULL,NULL
26045,"2020-11-30 16:36:41","2020-11-30 16:36:41","2099-01-31 23:00:00",-15,15,1,1,-1,14238,-1,0,NULL,NULL,NULL,NULL,NULL
26048,"2020-11-30 16:36:41","2020-11-30 16:36:41","2099-01-31 23:00:00",-15,15,1,2,-1,14238,-1,0,NULL,NULL,NULL,NULL,NULL
26049,"2020-11-30 16:36:42","2020-11-30 16:36:42","2099-01-31 23:00:00",-15,15,1,1,-1,14238,1,9554,NULL,NULL,NULL,NULL,NULL
26052,"2020-11-30 16:36:42","2020-11-30 16:36:42","2099-01-31 23:00:00",-15,15,1,2,-1,14238,1,9554,NULL,NULL,NULL,NULL,NULL
26055,"2020-11-30 19:03:39","2020-11-30 19:03:39","2099-01-31 23:00:00",-15,13,1,1,-1,2464,1,14,NULL,NULL,NULL,NULL,NULL
26058,"2020-11-30 19:03:39","2020-11-30 19:03:39","2099-01-31 23:00:00",-15,13,1,2,-1,2464,1,14,NULL,NULL,NULL,NULL,NULL
26059,"2020-12-01 08:36:51","2020-12-01 08:36:51","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26062,"2020-12-01 08:36:51","2020-12-01 08:36:51","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26065,"2020-12-01 08:36:53","2020-12-01 08:36:53","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26068,"2020-12-01 08:36:53","2020-12-01 08:36:53","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26069,"2020-12-01 08:36:55","2020-12-01 08:36:55","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26072,"2020-12-01 08:36:55","2020-12-01 08:36:55","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26074,"2020-12-01 08:37:35","2020-12-01 08:37:35","2099-01-31 23:00:00",-15,3,1,1,-1,14302,1,9554,NULL,NULL,NULL,NULL,NULL
26077,"2020-12-01 08:37:35","2020-12-01 08:37:35","2099-01-31 23:00:00",-15,3,1,2,-1,14302,1,9554,NULL,NULL,NULL,NULL,NULL
26078,"2020-12-01 08:46:09","2020-12-01 08:46:09","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,655,NULL,NULL,NULL,NULL,NULL
26081,"2020-12-01 08:46:09","2020-12-01 08:46:09","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,655,NULL,NULL,NULL,NULL,NULL
26084,"2020-12-01 09:14:42","2020-12-01 09:14:42","2099-01-31 23:00:00",0,5,1,1,-1,3827,-1,0,NULL,NULL,NULL,NULL,NULL
26087,"2020-12-01 09:14:42","2020-12-01 09:14:42","2099-01-31 23:00:00",0,5,1,2,-1,3827,-1,0,NULL,NULL,NULL,NULL,NULL
26090,"2020-12-01 09:15:06","2020-12-01 09:15:06","2099-01-31 23:00:00",0,5,1,1,-1,3827,-1,0,NULL,NULL,NULL,NULL,NULL
26093,"2020-12-01 09:15:06","2020-12-01 09:15:06","2099-01-31 23:00:00",0,5,1,2,-1,3827,-1,0,NULL,NULL,NULL,NULL,NULL
26096,"2020-12-01 09:24:32","2020-12-01 09:24:32","2099-01-31 23:00:00",-15,3,1,1,-1,14306,1,9554,NULL,NULL,NULL,NULL,NULL
26098,"2020-12-01 09:24:32","2020-12-01 09:24:32","2099-01-31 23:00:00",-15,3,1,2,-1,14306,1,9554,NULL,NULL,NULL,NULL,NULL
26101,"2020-12-01 09:35:51","2020-12-01 09:35:51","2099-01-31 23:00:00",-15,5,1,1,-1,3827,-1,0,NULL,NULL,NULL,NULL,NULL
26104,"2020-12-01 09:35:51","2020-12-01 09:35:51","2099-01-31 23:00:00",-15,5,1,2,-1,3827,-1,0,NULL,NULL,NULL,NULL,NULL
26105,"2020-12-01 09:51:42","2020-12-01 09:51:42","2099-01-31 23:00:00",-15,1,1,1,-1,11302,-1,0,NULL,NULL,NULL,NULL,NULL
26108,"2020-12-01 09:51:42","2020-12-01 09:51:42","2099-01-31 23:00:00",-15,1,1,2,-1,11302,-1,0,NULL,NULL,NULL,NULL,NULL
26110,"2020-12-01 09:53:04","2020-12-01 09:53:04","2099-01-31 23:00:00",-15,1,1,1,-1,11302,-1,0,NULL,NULL,NULL,NULL,NULL
26113,"2020-12-01 09:53:04","2020-12-01 09:53:04","2099-01-31 23:00:00",-15,1,1,2,-1,11302,-1,0,NULL,NULL,NULL,NULL,NULL
26116,"2020-12-01 09:53:06","2020-12-01 09:53:06","2099-01-31 23:00:00",-15,1,1,1,-1,11302,-1,0,NULL,NULL,NULL,NULL,NULL
26119,"2020-12-01 09:53:06","2020-12-01 09:53:06","2099-01-31 23:00:00",-15,1,1,2,-1,11302,-1,0,NULL,NULL,NULL,NULL,NULL
26122,"2020-12-01 09:53:08","2020-12-01 09:53:08","2099-01-31 23:00:00",-15,1,1,1,-1,11302,1,2683,NULL,NULL,NULL,NULL,NULL
26125,"2020-12-01 09:53:08","2020-12-01 09:53:08","2099-01-31 23:00:00",-15,1,1,2,-1,11302,1,2683,NULL,NULL,NULL,NULL,NULL
26128,"2020-12-01 10:16:02","2020-12-01 10:16:02","2099-01-31 23:00:00",-15,3,1,1,-1,11790,-1,9554,NULL,NULL,NULL,NULL,NULL
26131,"2020-12-01 10:16:02","2020-12-01 10:16:02","2099-01-31 23:00:00",-15,3,1,2,-1,11790,-1,9554,NULL,NULL,NULL,NULL,NULL
26132,"2020-12-01 10:20:09","2020-12-01 10:20:09","2099-01-31 23:00:00",-15,3,1,1,-1,596,-1,0,NULL,NULL,NULL,NULL,NULL
26135,"2020-12-01 10:20:09","2020-12-01 10:20:09","2099-01-31 23:00:00",-15,3,1,2,-1,596,-1,0,NULL,NULL,NULL,NULL,NULL
26139,"2020-12-01 10:20:29","2020-12-01 10:20:29","2099-01-31 23:00:00",-15,3,1,1,-1,596,-1,0,NULL,NULL,NULL,NULL,NULL
26142,"2020-12-01 10:20:29","2020-12-01 10:20:29","2099-01-31 23:00:00",-15,3,1,2,-1,596,-1,0,NULL,NULL,NULL,NULL,NULL
26144,"2020-12-01 10:20:31","2020-12-01 10:20:31","2099-01-31 23:00:00",-15,3,1,1,-1,596,-1,0,NULL,NULL,NULL,NULL,NULL
26147,"2020-12-01 10:20:31","2020-12-01 10:20:31","2099-01-31 23:00:00",-15,3,1,2,-1,596,-1,0,NULL,NULL,NULL,NULL,NULL
26149,"2020-12-01 10:20:32","2020-12-01 10:20:32","2099-01-31 23:00:00",-15,3,1,1,-1,596,1,2683,NULL,NULL,NULL,NULL,NULL
26152,"2020-12-01 10:20:32","2020-12-01 10:20:32","2099-01-31 23:00:00",-15,3,1,2,-1,596,1,2683,NULL,NULL,NULL,NULL,NULL
26154,"2020-12-01 10:28:25","2020-12-01 10:28:25","2099-01-31 23:00:00",-15,3,1,1,-1,11790,1,9554,NULL,NULL,NULL,NULL,NULL
26157,"2020-12-01 10:28:25","2020-12-01 10:28:25","2099-01-31 23:00:00",-15,3,1,2,-1,11790,1,9554,NULL,NULL,NULL,NULL,NULL
26158,"2020-12-01 10:34:53","2020-12-01 10:34:53","2099-01-31 23:00:00",-15,1,1,1,-1,7429,1,386,NULL,NULL,NULL,NULL,NULL
26161,"2020-12-01 10:34:53","2020-12-01 10:34:53","2099-01-31 23:00:00",-15,1,1,2,-1,7429,1,386,NULL,NULL,NULL,NULL,NULL
26162,"2020-12-01 10:40:32","2020-12-01 10:40:32","2099-01-31 23:00:00",-15,13,1,1,-1,2064,1,14,NULL,NULL,NULL,NULL,NULL
26165,"2020-12-01 10:40:32","2020-12-01 10:40:32","2099-01-31 23:00:00",-15,13,1,2,-1,2064,1,14,NULL,NULL,NULL,NULL,NULL
26168,"2020-12-01 10:57:29","2020-12-01 10:57:29","2099-01-31 23:00:00",-15,3,1,1,-1,10955,-1,0,NULL,NULL,NULL,NULL,NULL
26171,"2020-12-01 10:57:29","2020-12-01 10:57:29","2099-01-31 23:00:00",-15,3,1,2,-1,10955,-1,0,NULL,NULL,NULL,NULL,NULL
26174,"2020-12-01 11:12:27","2020-12-01 11:12:27","2099-01-31 23:00:00",-15,3,1,1,-1,8619,-1,0,NULL,NULL,NULL,NULL,NULL
26177,"2020-12-01 11:12:27","2020-12-01 11:12:27","2099-01-31 23:00:00",-15,3,1,2,-1,8619,-1,9554,NULL,NULL,NULL,NULL,NULL
26179,"2020-12-01 11:20:00","2020-12-01 11:20:00","2099-01-31 23:00:00",-15,3,1,1,-1,8619,-1,9554,NULL,NULL,NULL,NULL,NULL
26182,"2020-12-01 11:20:01","2020-12-01 11:20:01","2099-01-31 23:00:00",-15,3,1,2,-1,8619,-1,9554,NULL,NULL,NULL,NULL,NULL
26183,"2020-12-01 11:24:58","2020-12-01 11:24:58","2099-01-31 23:00:00",-15,3,1,1,-1,10955,1,9554,NULL,NULL,NULL,NULL,NULL
26186,"2020-12-01 11:24:58","2020-12-01 11:24:58","2099-01-31 23:00:00",-15,3,1,2,-1,10955,1,9554,NULL,NULL,NULL,NULL,NULL
26187,"2020-12-01 13:03:51","2020-12-01 13:03:51","2099-01-31 23:00:00",-15,3,1,1,-1,11689,-1,0,NULL,NULL,NULL,NULL,NULL
26190,"2020-12-01 13:03:51","2020-12-01 13:03:51","2099-01-31 23:00:00",-15,3,1,2,-1,11689,-1,0,NULL,NULL,NULL,NULL,NULL
26191,"2020-12-01 13:04:01","2020-12-01 13:04:01","2099-01-31 23:00:00",-15,3,1,1,-1,11689,-1,0,NULL,NULL,NULL,NULL,NULL
26194,"2020-12-01 13:04:01","2020-12-01 13:04:01","2099-01-31 23:00:00",-15,3,1,2,-1,11689,-1,0,NULL,NULL,NULL,NULL,NULL
26195,"2020-12-01 13:04:03","2020-12-01 13:04:03","2099-01-31 23:00:00",-15,3,1,1,-1,11689,-1,0,NULL,NULL,NULL,NULL,NULL
26198,"2020-12-01 13:04:03","2020-12-01 13:04:03","2099-01-31 23:00:00",-15,3,1,2,-1,11689,-1,0,NULL,NULL,NULL,NULL,NULL
26201,"2020-12-01 13:04:05","2020-12-01 13:04:05","2099-01-31 23:00:00",-15,3,1,1,-1,11689,1,386,NULL,NULL,NULL,NULL,NULL
26204,"2020-12-01 13:04:06","2020-12-01 13:04:06","2099-01-31 23:00:00",-15,3,1,2,-1,11689,1,386,NULL,NULL,NULL,NULL,NULL
26207,"2020-12-01 13:18:35","2020-12-01 13:18:35","2099-01-31 23:00:00",-15,1,1,1,-1,1433,1,457,NULL,NULL,NULL,NULL,NULL
26210,"2020-12-01 13:18:35","2020-12-01 13:18:35","2099-01-31 23:00:00",-15,1,1,2,-1,1433,1,457,NULL,NULL,NULL,NULL,NULL
26212,"2020-12-01 13:28:56","2020-12-01 13:28:56","2099-01-31 23:00:00",-15,3,1,1,-1,872,1,655,NULL,NULL,NULL,NULL,NULL
26215,"2020-12-01 13:28:56","2020-12-01 13:28:56","2099-01-31 23:00:00",-15,3,1,2,-1,872,1,655,NULL,NULL,NULL,NULL,NULL
26218,"2020-12-01 13:45:44","2020-12-01 13:45:44","2099-01-31 23:00:00",-15,1,1,1,-1,1190,-1,457,NULL,NULL,NULL,NULL,NULL
26221,"2020-12-01 13:45:44","2020-12-01 13:45:44","2099-01-31 23:00:00",-15,1,1,2,-1,1190,-1,457,NULL,NULL,NULL,NULL,NULL
26224,"2020-12-01 14:05:45","2020-12-01 14:05:45","2099-01-31 23:00:00",0,3,1,1,-1,14308,-1,0,NULL,NULL,NULL,NULL,NULL
26227,"2020-12-01 14:05:45","2020-12-01 14:05:45","2099-01-31 23:00:00",0,3,1,2,-1,14308,-1,0,NULL,NULL,NULL,NULL,NULL
26229,"2020-12-01 14:05:49","2020-12-01 14:05:49","2099-01-31 23:00:00",0,3,1,1,-1,14308,-1,9554,NULL,NULL,NULL,NULL,NULL
26232,"2020-12-01 14:05:49","2020-12-01 14:05:49","2099-01-31 23:00:00",0,3,1,2,-1,14308,-1,9554,NULL,NULL,NULL,NULL,NULL
26234,"2020-12-01 14:06:57","2020-12-01 14:06:57","2099-01-31 23:00:00",-15,7,1,1,-1,12865,1,14,NULL,NULL,NULL,NULL,NULL
26237,"2020-12-01 14:06:57","2020-12-01 14:06:57","2099-01-31 23:00:00",-15,7,1,2,-1,12865,1,14,NULL,NULL,NULL,NULL,NULL
26240,"2020-12-01 14:29:32","2020-12-01 14:29:32","2099-01-31 23:00:00",-15,1,1,1,-1,11146,-1,0,NULL,NULL,NULL,NULL,NULL
26243,"2020-12-01 14:29:32","2020-12-01 14:29:32","2099-01-31 23:00:00",-15,1,1,2,-1,11146,-1,0,NULL,NULL,NULL,NULL,NULL
26244,"2020-12-01 14:29:37","2020-12-01 14:29:37","2099-01-31 23:00:00",-15,1,1,1,-1,11146,-1,0,NULL,NULL,NULL,NULL,NULL
26247,"2020-12-01 14:29:37","2020-12-01 14:29:37","2099-01-31 23:00:00",-15,1,1,2,-1,11146,-1,0,NULL,NULL,NULL,NULL,NULL
26248,"2020-12-01 14:29:39","2020-12-01 14:29:39","2099-01-31 23:00:00",-15,1,1,1,-1,11146,-1,0,NULL,NULL,NULL,NULL,NULL
26251,"2020-12-01 14:29:39","2020-12-01 14:29:39","2099-01-31 23:00:00",-15,1,1,2,-1,11146,-1,0,NULL,NULL,NULL,NULL,NULL
26252,"2020-12-01 14:29:41","2020-12-01 14:29:41","2099-01-31 23:00:00",-15,1,1,1,-1,11146,-1,14,NULL,NULL,NULL,NULL,NULL
26255,"2020-12-01 14:29:41","2020-12-01 14:29:41","2099-01-31 23:00:00",-15,1,1,2,-1,11146,-1,14,NULL,NULL,NULL,NULL,NULL
26258,"2020-12-01 14:37:22","2020-12-01 14:37:22","2099-01-31 23:00:00",-15,7,1,1,-1,10976,-1,9554,NULL,NULL,NULL,NULL,NULL
26261,"2020-12-01 14:37:22","2020-12-01 14:37:22","2099-01-31 23:00:00",-15,7,1,2,-1,10976,-1,9554,NULL,NULL,NULL,NULL,NULL
26263,"2020-12-01 14:55:53","2020-12-01 14:55:53","2099-01-31 23:00:00",-15,7,1,1,-1,10976,1,9554,NULL,NULL,NULL,NULL,NULL
26266,"2020-12-01 14:55:53","2020-12-01 14:55:53","2099-01-31 23:00:00",-15,7,1,2,-1,10976,1,9554,NULL,NULL,NULL,NULL,NULL
